ID_NOTA;CD_OPERADORA;ID_PLANO;CD_PLANO;CD_NOTA;DT_NTRP;ID_ABRG;NM_ARQV;DT_ATUALIZACAO
"14886111 321683";"342556";14886111;"458918081";321683;"23/10/2023 10:33:23";"UNICA";"342556458918081231023093821.NTA";"30/11/2023  01:30:19"
"14886231 321684";"342556";14886231;"458919080";321684;"23/10/2023 10:33:44";"UNICA";"342556458919080231023093942.NTA";"30/11/2023  01:30:19"
"14886273 321685";"342556";14886273;"458921081";321685;"23/10/2023 10:34:22";"UNICA";"342556458921081231023094044.NTA";"30/11/2023  01:30:19"
"14886316 321698";"342556";14886316;"458922080";321698;"23/10/2023 11:03:49";"UNICA";"342556458922080231023110252.NTA";"30/11/2023  01:30:19"
"14886369 141733";"365645";14886369;"458924086";141733;"07/05/2013 20:12:57";"UNICA";"365645458924086070513154528.NTA";"30/11/2023  01:30:19"
"14886549 324975";"371777";14886549;"458927081";324975;"13/11/2023 18:07:06";"UNICA";"371777458927081131123171758.NTA";"30/11/2023  01:30:19"
"14887883 304979";"370681";14887883;"458944081";304979;"17/05/2023 12:28:16";"UNICA";"370681458944081160523093449.NTA";"30/11/2023  01:30:19"
"14889152 202466";"385620";14889152;"458975081";202466;"31/10/2017 10:20:20";"UNICA";"385620458975081261017124915.NTA";"30/11/2023  01:30:19"
"14889204 202467";"385620";14889204;"458976089";202467;"31/10/2017 10:20:49";"UNICA";"385620458976089261017124322.NTA";"30/11/2023  01:30:19"
"14889237 202468";"385620";14889237;"458977087";202468;"31/10/2017 10:21:16";"UNICA";"385620458977087261017124618.NTA";"30/11/2023  01:30:19"
"14889270 202469";"385620";14889270;"458978085";202469;"31/10/2017 10:21:49";"UNICA";"385620458978085261017123724.NTA";"30/11/2023  01:30:19"
"14889519 232004";"368253";14889519;"458980087";232004;"02/01/2020 15:44:39";"REGIONALIZADA";"368253458980087020120143445.NTA";"30/11/2023  01:30:19"
"14889519 232005";"368253";14889519;"458980087";232005;"02/01/2020 15:44:54";"REGIONALIZADA";"368253458980087020120143931.NTA";"30/11/2023  01:30:19"
"14889519 232006";"368253";14889519;"458980087";232006;"02/01/2020 15:45:04";"REGIONALIZADA";"368253458980087020120144311.NTA";"30/11/2023  01:30:19"
"14889519 232007";"368253";14889519;"458980087";232007;"02/01/2020 15:45:15";"REGIONALIZADA";"368253458980087020120144659.NTA";"30/11/2023  01:30:19"
"14889519 232008";"368253";14889519;"458980087";232008;"02/01/2020 15:45:27";"REGIONALIZADA";"368253458980087020120145217.NTA";"30/11/2023  01:30:19"
"14889519 232009";"368253";14889519;"458980087";232009;"02/01/2020 15:45:40";"REGIONALIZADA";"368253458980087020120145541.NTA";"30/11/2023  01:30:19"
"14889519 232010";"368253";14889519;"458980087";232010;"02/01/2020 15:45:49";"REGIONALIZADA";"368253458980087020120150708.NTA";"30/11/2023  01:30:19"
"14889519 232011";"368253";14889519;"458980087";232011;"02/01/2020 15:46:01";"REGIONALIZADA";"368253458980087020120151304.NTA";"30/11/2023  01:30:19"
"14889519 232012";"368253";14889519;"458980087";232012;"02/01/2020 15:46:16";"REGIONALIZADA";"368253458980087020120151803.NTA";"30/11/2023  01:30:19"
"14889519 232013";"368253";14889519;"458980087";232013;"02/01/2020 15:46:26";"REGIONALIZADA";"368253458980087020120152052.NTA";"30/11/2023  01:30:19"
"14889519 232014";"368253";14889519;"458980087";232014;"02/01/2020 15:46:36";"REGIONALIZADA";"368253458980087020120152320.NTA";"30/11/2023  01:30:19"
"14889536 275464";"368253";14889536;"458981085";275464;"16/02/2022 17:39:48";"REGIONALIZADA";"368253458981085160222140409.NTA";"30/11/2023  01:30:19"
"14889553 275465";"368253";14889553;"458982083";275465;"16/02/2022 17:39:53";"REGIONALIZADA";"368253458982083160222140311.NTA";"30/11/2023  01:30:19"
"14889570 275414";"368253";14889570;"458983081";275414;"16/02/2022 17:30:25";"REGIONALIZADA";"368253458983081160222140926.NTA";"30/11/2023  01:30:19"
"14889587 275424";"368253";14889587;"458984080";275424;"16/02/2022 17:32:20";"REGIONALIZADA";"368253458984080160222140919.NTA";"30/11/2023  01:30:19"
"14889604 275284";"368253";14889604;"458985088";275284;"16/02/2022 17:08:12";"REGIONALIZADA";"368253458985088160222143855.NTA";"30/11/2023  01:30:19"
"14889638 275415";"368253";14889638;"458986086";275415;"16/02/2022 17:30:28";"REGIONALIZADA";"368253458986086160222140954.NTA";"30/11/2023  01:30:19"
"14889933 275384";"368253";14889933;"458991082";275384;"16/02/2022 17:26:50";"REGIONALIZADA";"368253458991082160222141320.NTA";"30/11/2023  01:30:19"
"14889950 275394";"368253";14889950;"458992081";275394;"16/02/2022 17:27:56";"REGIONALIZADA";"368253458992081160222141253.NTA";"30/11/2023  01:30:19"
"14890019 275285";"368253";14890019;"458995085";275285;"16/02/2022 17:08:16";"REGIONALIZADA";"368253458995085160222143901.NTA";"30/11/2023  01:30:19"
"14890036 275229";"368253";14890036;"458996083";275229;"16/02/2022 16:57:59";"REGIONALIZADA";"368253458996083160222144629.NTA";"30/11/2023  01:30:19"
"14890591 299861";"370070";14890591;"459006086";299861;"31/03/2023 11:11:34";"UNICA";"370070459006086270323122145.NTA";"30/11/2023  01:30:19"
"14890622 299862";"370070";14890622;"459007084";299862;"31/03/2023 11:11:58";"UNICA";"370070459007084270323122524.NTA";"30/11/2023  01:30:19"
"14890677 303316";"392391";14890677;"459009081";303316;"03/05/2023 19:17:06";"UNICA";"392391459009081030523190943.NTA";"30/11/2023  01:30:19"
"14891201 304624";"361615";14891201;"459021080";304624;"15/05/2023 11:06:00";"UNICA";"361615459021080120523141120.NTA";"30/11/2023  01:30:19"
"14891238 304626";"361615";14891238;"459022088";304626;"15/05/2023 11:06:19";"UNICA";"361615459022088120523153740.NTA";"30/11/2023  01:30:19"
"14891241 304629";"361615";14891241;"459023086";304629;"15/05/2023 11:07:05";"UNICA";"361615459023086120523143232.NTA";"30/11/2023  01:30:19"
"14891281 304631";"361615";14891281;"459025082";304631;"15/05/2023 11:07:27";"UNICA";"361615459025082120523124739.NTA";"30/11/2023  01:30:19"
"14891321 304633";"361615";14891321;"459027089";304633;"15/05/2023 11:08:00";"UNICA";"361615459027089120523142013.NTA";"30/11/2023  01:30:19"
"14891442 304639";"361615";14891442;"459028087";304639;"15/05/2023 11:10:56";"UNICA";"361615459028087120523141751.NTA";"30/11/2023  01:30:19"
"14891494 304640";"361615";14891494;"459030089";304640;"15/05/2023 11:11:22";"UNICA";"361615459030089120523170153.NTA";"30/11/2023  01:30:19"
"14891523 304641";"361615";14891523;"459031087";304641;"15/05/2023 11:11:49";"UNICA";"361615459031087120523142516.NTA";"30/11/2023  01:30:19"
"14891991 325043";"371254";14891991;"459048081";325043;"16/11/2023 10:07:39";"UNICA";"371254459048081161123091948.NTA";"30/11/2023  01:30:19"
"14892927 297224";"366064";14892927;"459063085";297224;"01/03/2023 09:55:55";"UNICA";"366064459063085280223174718.NTA";"30/11/2023  01:30:19"
"14892956 297225";"366064";14892956;"459064083";297225;"01/03/2023 09:56:26";"UNICA";"366064459064083280223174807.NTA";"30/11/2023  01:30:19"
"14892985 297226";"366064";14892985;"459065081";297226;"01/03/2023 09:56:44";"UNICA";"366064459065081280223174655.NTA";"30/11/2023  01:30:19"
"14893014 297227";"366064";14893014;"459066080";297227;"01/03/2023 09:57:02";"UNICA";"366064459066080280223174742.NTA";"30/11/2023  01:30:19"
"14895621 229088";"323004";14895621;"459109087";229088;"24/10/2019 15:26:53";"UNICA";"323004459109087241019152020.NTA";"30/11/2023  01:30:19"
"14895663 229089";"323004";14895663;"459111089";229089;"24/10/2019 15:27:22";"UNICA";"323004459111089241019152032.NTA";"30/11/2023  01:30:19"
"14896234 232614";"414930";14896234;"459121086";232614;"08/01/2020 10:07:22";"UNICA";"414930459121086080120094130.NTA";"30/11/2023  01:30:19"
"14896255 232615";"414930";14896255;"459122084";232615;"08/01/2020 10:07:33";"UNICA";"414930459122084080120094941.NTA";"30/11/2023  01:30:19"
"14897633 321242";"333662";14897633;"459141081";321242;"09/10/2023 16:18:57";"UNICA";"333662459141081091023123154.NTA";"30/11/2023  01:30:19"
"14898752 284149";"333875";14898752;"459162083";284149;"28/07/2022 16:04:09";"UNICA";"333875459162083190722114245.NTA";"30/11/2023  01:30:19"
"14898789 284150";"333875";14898789;"459163081";284150;"28/07/2022 16:05:27";"UNICA";"333875459163081190722114403.NTA";"30/11/2023  01:30:19"
"14898826 284151";"333875";14898826;"459164080";284151;"28/07/2022 16:06:47";"UNICA";"333875459164080190722114519.NTA";"30/11/2023  01:30:19"
"14899941 314726";"335100";14899941;"459172081";314726;"03/08/2023 11:58:26";"UNICA";"335100459172081280723135226.NTA";"30/11/2023  01:30:19"
"14900052 314727";"335100";14900052;"459175085";314727;"03/08/2023 11:59:38";"UNICA";"335100459175085280723135225.NTA";"30/11/2023  01:30:19"
"14903087 297430";"322571";14903087;"459204082";297430;"01/03/2023 15:29:51";"UNICA";"322571459204082010323152308.NTA";"30/11/2023  01:30:19"
"14903652 285189";"320862";14903652;"459210087";285189;"01/09/2022 09:05:29";"UNICA";"320862459210087240822142319.NTA";"30/11/2023  01:30:19"
"14903655 285190";"320862";14903655;"459211085";285190;"01/09/2022 09:05:37";"UNICA";"320862459211085240822142102.NTA";"30/11/2023  01:30:19"
"14903827 258791";"336858";14903827;"459215088";258791;"01/06/2021 09:31:54";"UNICA";"336858459215088310521092426.NTA";"30/11/2023  01:30:19"
"14903855 258792";"336858";14903855;"459216086";258792;"01/06/2021 09:32:15";"UNICA";"336858459216086310521092341.NTA";"30/11/2023  01:30:19"
"14910258 305000";"324345";14910258;"459247086";305000;"17/05/2023 14:57:41";"UNICA";"324345459247086110523190331.NTA";"30/11/2023  01:30:19"
"14910260 305005";"324345";14910260;"459248084";305005;"17/05/2023 15:02:26";"UNICA";"324345459248084110523191036.NTA";"30/11/2023  01:30:19"
"14911545 278766";"306886";14911545;"459268089";278766;"25/04/2022 14:33:46";"UNICA";"306886459268089250422130652.NTA";"30/11/2023  01:30:19"
"14913016 133589";"347825";14913016;"459271089";133589;"10/01/2013 14:38:07";"UNICA";"347825459271089100113143334.NTA";"30/11/2023  01:30:19"
"14913020 262266";"321087";14913020;"459273085";262266;"01/07/2021 18:11:19";"UNICA";"321087459273085010721175752.NTA";"30/11/2023  01:30:19"
"14913022 262184";"321087";14913022;"459274083";262184;"01/07/2021 15:10:17";"UNICA";"321087459274083300621192000.NTA";"30/11/2023  01:30:19"
"14913398 242524";"410624";14913398;"459277088";242524;"30/06/2020 19:10:15";"UNICA";"410624459277088300620190858.NTA";"30/11/2023  01:30:19"
"14938847 305873";"323357";14938847;"459288083";305873;"23/05/2023 15:07:36";"UNICA";"323357459288083230523130540.NTA";"30/11/2023  01:30:19"
"14941310 315979";"393321";14941310;"459317081";315979;"11/08/2023 20:55:34";"UNICA";"393321459317081110823205517.NTA";"30/11/2023  01:30:19"
"14941312 280989";"393321";14941312;"459318089";280989;"28/06/2022 18:20:39";"UNICA";"393321459318089280622122645.NTA";"30/11/2023  01:30:19"
"14941314 302997";"393321";14941314;"459319087";302997;"28/04/2023 15:12:25";"UNICA";"393321459319087280423150935.NTA";"30/11/2023  01:30:19"
"16262321 288420";"417947";16262321;"459339081";288420;"31/10/2022 14:09:56";"UNICA";"417947459339081311022135508.NTA";"30/11/2023  01:30:19"
"14944885 290155";"342131";14944885;"459346084";290155;"01/12/2022 09:59:38";"UNICA";"342131459346084301122113802.NTA";"30/11/2023  01:30:19"
"14944887 290156";"342131";14944887;"459347082";290156;"01/12/2022 09:59:49";"UNICA";"342131459347082301122111011.NTA";"30/11/2023  01:30:19"
"14944889 290157";"342131";14944889;"459348081";290157;"01/12/2022 10:00:01";"UNICA";"342131459348081301122110803.NTA";"30/11/2023  01:30:19"
"14945127 179431";"414581";14945127;"459361088";179431;"06/07/2016 13:25:51";"UNICA";"414581459361088230616115412.NTA";"30/11/2023  01:30:19"
"14949298 313805";"300713";14949298;"459386093";313805;"21/07/2023 12:08:50";"UNICA";"300713459386093210723120102.NTA";"30/11/2023  01:30:19"
"14949314 274872";"304883";14949314;"459394094";274872;"10/02/2022 09:30:54";"UNICA";"304883459394094210122125400.NTA";"30/11/2023  01:30:19"
"14949316 274861";"304883";14949316;"459395092";274861;"10/02/2022 09:19:40";"UNICA";"304883459395092210122125022.NTA";"30/11/2023  01:30:19"
"14949322 308169";"314242";14949322;"459398097";308169;"31/05/2023 16:47:57";"UNICA";"314242459398097310523162228.NTA";"30/11/2023  01:30:19"
"14965734 300998";"343889";14965734;"459427094";300998;"04/04/2023 09:49:31";"UNICA";"343889459427094270323091313.NTA";"30/11/2023  01:30:19"
"14965740 300999";"343889";14965740;"459430094";300999;"04/04/2023 09:50:07";"UNICA";"343889459430094270323091617.NTA";"30/11/2023  01:30:19"
"14968054 301000";"343889";14968054;"459443096";301000;"04/04/2023 09:50:27";"UNICA";"343889459443096270323091409.NTA";"30/11/2023  01:30:19"
"14968061 301001";"343889";14968061;"459445092";301001;"04/04/2023 09:52:51";"UNICA";"343889459445092270323091420.NTA";"30/11/2023  01:30:19"
"14970156 308165";"314242";14970156;"459447099";308165;"31/05/2023 16:23:32";"UNICA";"314242459447099310523160100.NTA";"30/11/2023  01:30:19"
"14970158 308177";"314242";14970158;"459448097";308177;"31/05/2023 17:06:18";"UNICA";"314242459448097310523165129.NTA";"30/11/2023  01:30:19"
"14973432 302863";"370088";14973432;"459470093";302863;"28/04/2023 14:27:13";"UNICA";"370088459470093280423133946.NTA";"30/11/2023  01:30:19"
"14973437 302834";"370088";14973437;"459472090";302834;"28/04/2023 14:13:36";"UNICA";"370088459472090280423102259.NTA";"30/11/2023  01:30:19"
"18463883 273800";"368253";18463883;"459501097";273800;"02/02/2022 15:33:29";"REGIONALIZADA";"368253459501097020222101410.NTA";"30/11/2023  01:30:19"
"18463886 273801";"368253";18463886;"459502095";273801;"02/02/2022 15:33:39";"REGIONALIZADA";"368253459502095020222101422.NTA";"30/11/2023  01:30:19"
"18463889 273802";"368253";18463889;"459503093";273802;"02/02/2022 15:33:44";"REGIONALIZADA";"368253459503093020222101427.NTA";"30/11/2023  01:30:19"
"18463901 273910";"368253";18463901;"459509092";273910;"02/02/2022 15:52:08";"REGIONALIZADA";"368253459509092020222103616.NTA";"30/11/2023  01:30:19"
"14983797 280164";"354678";14983797;"459530091";280164;"01/06/2022 10:29:25";"UNICA";"354678459530091270522162547.NTA";"30/11/2023  01:30:19"
"14984563 129539";"407534";14984563;"459531099";129539;"11/12/2012 09:46:11";"UNICA";"407534459531099111212093907.NTA";"30/11/2023  01:30:19"
"14984565 129540";"407534";14984565;"459532097";129540;"11/12/2012 09:46:18";"UNICA";"407534459532097111212093711.NTA";"30/11/2023  01:30:19"
"14985814 305993";"352501";14985814;"459560092";305993;"26/05/2023 11:42:15";"UNICA";"352501459560092230523083807.NTA";"30/11/2023  01:30:19"
"14985822 139853";"328537";14985822;"459564095";139853;"11/04/2013 17:07:30";"UNICA";"328537459564095110413171522.NTA";"30/11/2023  01:30:19"
"14987848 209186";"343676";14987848;"459574092";209186;"10/04/2018 11:51:06";"UNICA";"343676459574092090418122815.NTA";"30/11/2023  01:30:19"
"14988036 301002";"343889";14988036;"459576099";301002;"04/04/2023 09:53:35";"UNICA";"343889459576099270323091445.NTA";"30/11/2023  01:30:19"
"14988038 301003";"343889";14988038;"459577097";301003;"04/04/2023 09:54:05";"UNICA";"343889459577097270323091301.NTA";"30/11/2023  01:30:19"
"14988042 301004";"343889";14988042;"459579093";301004;"04/04/2023 09:54:31";"UNICA";"343889459579093270323091324.NTA";"30/11/2023  01:30:19"
"14988046 301005";"343889";14988046;"459581095";301005;"04/04/2023 09:55:02";"UNICA";"343889459581095270323091629.NTA";"30/11/2023  01:30:19"
"14988048 311745";"343889";14988048;"459582093";311745;"30/06/2023 18:36:18";"UNICA";"343889459582093010623122251.NTA";"30/11/2023  01:30:19"
"14988050 311746";"343889";14988050;"459583091";311746;"30/06/2023 18:36:54";"UNICA";"343889459583091010623122246.NTA";"30/11/2023  01:30:19"
"14988052 311747";"343889";14988052;"459584090";311747;"30/06/2023 18:37:35";"UNICA";"343889459584090010623121455.NTA";"30/11/2023  01:30:19"
"14988054 311748";"343889";14988054;"459585098";311748;"30/06/2023 18:38:04";"UNICA";"343889459585098010623121501.NTA";"30/11/2023  01:30:19"
"14988056 301006";"343889";14988056;"459586096";301006;"04/04/2023 09:55:38";"UNICA";"343889459586096270323091346.NTA";"30/11/2023  01:30:19"
"14988058 301007";"343889";14988058;"459587094";301007;"04/04/2023 09:56:07";"UNICA";"343889459587094270323091555.NTA";"30/11/2023  01:30:19"
"14988060 301008";"343889";14988060;"459588092";301008;"04/04/2023 09:56:37";"UNICA";"343889459588092270323091606.NTA";"30/11/2023  01:30:19"
"14988062 301010";"343889";14988062;"459589091";301010;"04/04/2023 09:57:10";"UNICA";"343889459589091270323091357.NTA";"30/11/2023  01:30:19"
"14988066 325084";"343889";14988066;"459591092";325084;"17/11/2023 17:58:56";"UNICA";"343889459591092131023100535.NTA";"30/11/2023  01:30:19"
"14988995 301595";"330809";14988995;"459597091";301595;"14/04/2023 10:13:36";"UNICA";"330809459597091140423101240.NTA";"30/11/2023  01:30:19"
"14989001 301594";"330809";14989001;"459599098";301594;"14/04/2023 10:11:54";"UNICA";"330809459599098140423100933.NTA";"30/11/2023  01:30:19"
"14992386 297423";"311375";14992386;"459608091";297423;"01/03/2023 14:46:11";"UNICA";"311375459608091010323144213.NTA";"30/11/2023  01:30:19"
"14993192 301012";"343889";14993192;"459619096";301012;"04/04/2023 09:57:41";"UNICA";"343889459619096270323091508.NTA";"30/11/2023  01:30:19"
"14993203 301013";"343889";14993203;"459624092";301013;"04/04/2023 09:58:06";"UNICA";"343889459624092270323091705.NTA";"30/11/2023  01:30:19"
"14993302 325085";"343889";14993302;"459625091";325085;"17/11/2023 18:06:20";"UNICA";"343889459625091131023100614.NTA";"30/11/2023  01:30:19"
"14993808 272198";"331341";14993808;"459626099";272198;"06/01/2022 09:03:36";"UNICA";"331341459626099050122155927.NTA";"30/11/2023  01:30:19"
"14993810 272199";"331341";14993810;"459627097";272199;"06/01/2022 09:03:52";"UNICA";"331341459627097050122162137.NTA";"30/11/2023  01:30:19"
"14993812 272200";"331341";14993812;"459628095";272200;"06/01/2022 09:04:06";"UNICA";"331341459628095050122154917.NTA";"30/11/2023  01:30:19"
"14993814 272201";"331341";14993814;"459629093";272201;"06/01/2022 09:04:22";"UNICA";"331341459629093050122155148.NTA";"30/11/2023  01:30:19"
"14993882 306011";"352501";14993882;"459654094";306011;"26/05/2023 14:24:50";"UNICA";"352501459654094190523083932.NTA";"30/11/2023  01:30:19"
"14994267 233769";"411256";14994267;"459663093";233769;"29/01/2020 14:54:37";"UNICA";"411256459663093290120130504.NTA";"30/11/2023  01:30:19"
"14994270 138420";"411256";14994270;"459664091";138420;"08/04/2013 16:06:50";"UNICA";"411256459664091250313104115.NTA";"30/11/2023  01:30:19"
"14994276 233772";"411256";14994276;"459666098";233772;"29/01/2020 14:55:31";"UNICA";"411256459666098290120133418.NTA";"30/11/2023  01:30:19"
"14994294 138440";"411256";14994294;"459672092";138440;"08/04/2013 16:32:04";"UNICA";"411256459672092250313115550.NTA";"30/11/2023  01:30:19"
"14994300 241963";"411256";14994300;"459674099";241963;"24/06/2020 09:24:29";"UNICA";"411256459674099240620091718.NTA";"30/11/2023  01:30:19"
"14999870 272861";"345458";14999870;"459677093";272861;"21/01/2022 15:37:30";"UNICA";"345458459677093210122144354.NTA";"30/11/2023  01:30:19"
"14999873 272862";"345458";14999873;"459678091";272862;"21/01/2022 15:38:04";"UNICA";"345458459678091210122144341.NTA";"30/11/2023  01:30:19"
"15002797 254601";"406554";15002797;"459698096";254601;"04/03/2021 12:53:23";"UNICA";"406554459698096040321124323.NTA";"30/11/2023  01:30:19"
"15011061 301678";"367397";15011061;"459719092";301678;"18/04/2023 14:29:29";"UNICA";"367397459719092180423122655.NTA";"30/11/2023  01:30:19"
"15012154 300275";"354279";15012154;"459734096";300275;"02/04/2023 20:53:33";"UNICA";"354279459734096220323133831.NTA";"30/11/2023  01:30:19"
"15012158 300276";"354279";15012158;"459735094";300276;"02/04/2023 20:54:26";"UNICA";"354279459735094220323135718.NTA";"30/11/2023  01:30:19"
"15012162 293687";"330892";15012162;"459736092";293687;"06/01/2023 17:02:26";"UNICA";"330892459736092060123165731.NTA";"30/11/2023  01:30:19"
"15014212 267646";"386596";15014212;"459751096";267646;"08/10/2021 10:35:16";"UNICA";"386596459751096081021095842.NTA";"30/11/2023  01:30:19"
"15014215 267647";"386596";15014215;"459752094";267647;"08/10/2021 10:35:22";"UNICA";"386596459752094081021095945.NTA";"30/11/2023  01:30:19"
"15014865 272202";"331341";15014865;"459763090";272202;"06/01/2022 09:04:36";"UNICA";"331341459763090050122152723.NTA";"30/11/2023  01:30:19"
"15014868 272203";"331341";15014868;"459764098";272203;"06/01/2022 09:04:56";"UNICA";"331341459764098050122153033.NTA";"30/11/2023  01:30:19"
"15014870 272204";"331341";15014870;"459765096";272204;"06/01/2022 09:05:13";"UNICA";"331341459765096050122153521.NTA";"30/11/2023  01:30:19"
"15014873 272205";"331341";15014873;"459766094";272205;"06/01/2022 09:05:28";"UNICA";"331341459766094050122151824.NTA";"30/11/2023  01:30:19"
"15016933 311734";"343889";15016933;"459773097";311734;"30/06/2023 18:28:29";"UNICA";"343889459773097130623083951.NTA";"30/11/2023  01:30:19"
"15019651 305994";"352501";15019651;"459779096";305994;"26/05/2023 11:42:32";"UNICA";"352501459779096230523083602.NTA";"30/11/2023  01:30:19"
"15019655 275576";"368253";15019655;"459780090";275576;"16/02/2022 18:13:16";"REGIONALIZADA";"368253459780090160222134509.NTA";"30/11/2023  01:30:19"
"15019661 275466";"368253";15019661;"459782096";275466;"16/02/2022 17:39:58";"REGIONALIZADA";"368253459782096160222140158.NTA";"30/11/2023  01:30:19"
"15019667 275116";"368253";15019667;"459784092";275116;"16/02/2022 15:52:10";"REGIONALIZADA";"368253459784092160222145919.NTA";"30/11/2023  01:30:19"
"15019669 275484";"368253";15019669;"459785091";275484;"16/02/2022 17:45:26";"REGIONALIZADA";"368253459785091160222140012.NTA";"30/11/2023  01:30:19"
"15019671 275254";"368253";15019671;"459786099";275254;"16/02/2022 17:02:37";"REGIONALIZADA";"368253459786099160222144321.NTA";"30/11/2023  01:30:19"
"15019675 275474";"368253";15019675;"459788095";275474;"16/02/2022 17:41:44";"REGIONALIZADA";"368253459788095160222140101.NTA";"30/11/2023  01:30:19"
"15019680 275240";"368253";15019680;"459789093";275240;"16/02/2022 16:59:03";"REGIONALIZADA";"368253459789093160222144522.NTA";"30/11/2023  01:30:19"
"15019771 275444";"368253";15019771;"459791095";275444;"16/02/2022 17:35:59";"REGIONALIZADA";"368253459791095160222140608.NTA";"30/11/2023  01:30:19"
"15019777 275485";"368253";15019777;"459793091";275485;"16/02/2022 17:45:30";"REGIONALIZADA";"368253459793091160222140004.NTA";"30/11/2023  01:30:19"
"15019796 275255";"368253";15019796;"459794090";275255;"16/02/2022 17:03:20";"REGIONALIZADA";"368253459794090160222144315.NTA";"30/11/2023  01:30:19"
"15019801 275475";"368253";15019801;"459796096";275475;"16/02/2022 17:44:32";"REGIONALIZADA";"368253459796096160222140055.NTA";"30/11/2023  01:30:19"
"15019803 275597";"368253";15019803;"459797094";275597;"16/02/2022 18:29:13";"REGIONALIZADA";"368253459797094160222144443.NTA";"30/11/2023  01:30:19"
"15019808 275587";"368253";15019808;"459799091";275587;"16/02/2022 18:14:13";"REGIONALIZADA";"368253459799091160222133808.NTA";"30/11/2023  01:30:19"
"15019810 275577";"368253";15019810;"459800098";275577;"16/02/2022 18:13:23";"REGIONALIZADA";"368253459800098160222134528.NTA";"30/11/2023  01:30:19"
"15019814 275586";"368253";15019814;"459801096";275586;"16/02/2022 18:14:10";"REGIONALIZADA";"368253459801096160222133753.NTA";"30/11/2023  01:30:19"
"15019820 275544";"368253";15019820;"459803092";275544;"16/02/2022 18:01:08";"REGIONALIZADA";"368253459803092160222134948.NTA";"30/11/2023  01:30:19"
"15019823 275514";"368253";15019823;"459804091";275514;"16/02/2022 17:52:58";"REGIONALIZADA";"368253459804091160222135637.NTA";"30/11/2023  01:30:19"
"15019825 275545";"368253";15019825;"459805099";275545;"16/02/2022 18:01:17";"REGIONALIZADA";"368253459805099160222134942.NTA";"30/11/2023  01:30:19"
"15019827 275334";"368253";15019827;"459806097";275334;"16/02/2022 17:16:13";"REGIONALIZADA";"368253459806097160222142328.NTA";"30/11/2023  01:30:19"
"15020342 318210";"339954";15020342;"459812091";318210;"06/09/2023 14:46:14";"UNICA";"339954459812091030823152534.NTA";"30/11/2023  01:30:19"
"15020732 318116";"304531";15020732;"459814098";318116;"05/09/2023 11:08:22";"UNICA";"304531459814098050923105852.NTA";"30/11/2023  01:30:19"
"15021288 280352";"311294";15021288;"459824095";280352;"01/06/2022 18:50:48";"UNICA";"311294459824095270522101101.NTA";"30/11/2023  01:30:19"
"15021680 315045";"343889";15021680;"459826091";315045;"08/08/2023 18:09:17";"UNICA";"343889459826091070823115134.NTA";"30/11/2023  01:30:19"
"15023371 278773";"306886";15023371;"459835091";278773;"25/04/2022 14:48:18";"UNICA";"306886459835091250422130900.NTA";"30/11/2023  01:30:19"
"15025466 288572";"347655";15025466;"459858090";288572;"31/10/2022 15:00:10";"UNICA";"347655459858090281022152508.NTA";"30/11/2023  01:30:19"
"15025468 288573";"347655";15025468;"459859098";288573;"31/10/2022 15:00:29";"UNICA";"347655459859098281022152652.NTA";"30/11/2023  01:30:19"
"15025739 312067";"304701";15025739;"459874091";312067;"12/07/2023 07:21:12";"UNICA";"304701459874091110723091405.NTA";"30/11/2023  01:30:19"
"15025741 312066";"304701";15025741;"459875090";312066;"12/07/2023 07:20:06";"UNICA";"304701459875090110723091447.NTA";"30/11/2023  01:30:19"
"18609316 299033";"368253";18609316;"459889090";299033;"28/03/2023 18:09:04";"REGIONALIZADA";"368253459889090280323143256.NTA";"30/11/2023  01:30:19"
"15037216 232682";"328294";15037216;"459904097";232682;"09/01/2020 08:13:07";"UNICA";"328294459904097090120081623.NTA";"30/11/2023  01:30:19"
"15037223 297613";"328294";15037223;"459907091";297613;"02/03/2023 13:37:30";"UNICA";"328294459907091280223105131.NTA";"30/11/2023  01:30:19"
"15037225 297612";"328294";15037225;"459908090";297612;"02/03/2023 13:35:49";"UNICA";"328294459908090280223103513.NTA";"30/11/2023  01:30:19"
"15037272 244341";"333808";15037272;"459914094";244341;"04/08/2020 07:46:42";"UNICA";"333808459914094290720114215.NTA";"30/11/2023  01:30:19"
"15037274 244340";"333808";15037274;"459915092";244340;"04/08/2020 07:46:11";"UNICA";"333808459915092290720114214.NTA";"30/11/2023  01:30:19"
"15037290 280165";"354678";15037290;"459922095";280165;"01/06/2022 10:29:50";"UNICA";"354678459922095270522161240.NTA";"30/11/2023  01:30:19"
"15044651 232926";"330566";15044651;"459956090";232926;"16/01/2020 09:45:49";"UNICA";"330566459956090130120183034.NTA";"30/11/2023  01:30:19"
"15044657 258805";"330566";15044657;"459959094";258805;"01/06/2021 10:12:21";"UNICA";"330566459959094310521103639.NTA";"30/11/2023  01:30:19"
"15044663 232928";"330566";15044663;"459962094";232928;"16/01/2020 09:48:03";"UNICA";"330566459962094130120183018.NTA";"30/11/2023  01:30:19"
"16760048 231388";"373010";16760048;"460034097";231388;"18/12/2019 09:45:46";"UNICA";"373010460034097181219095522.NTA";"30/11/2023  01:30:19"
"15054729 264214";"321320";15054729;"460073098";264214;"03/08/2021 21:40:49";"UNICA";"321320460073098060721093853.NTA";"30/11/2023  01:30:19"
